iter	Passed	Remaining
0	4	4207
1	6	3098
2	7	2656
3	9	2398
4	11	2214
5	12	2125
6	14	2042
7	16	2044
8	18	2014
9	19	1952
10	21	1908
11	22	1866
12	24	1828
13	25	1812
14	27	1797
15	28	1781
16	30	1757
17	31	1740
18	33	1731
19	34	1712
20	37	1726
21	38	1729
22	40	1710
23	41	1695
24	43	1696
25	45	1698
26	46	1692
27	48	1667
28	49	1653
29	50	1641
30	52	1638
31	53	1626
32	55	1617
33	56	1608
34	57	1596
35	59	1589
36	60	1581
37	62	1575
38	63	1569
39	65	1561
40	66	1553
41	68	1552
42	69	1549
43	71	1545
44	72	1539
45	73	1532
46	75	1530
47	76	1525
48	78	1524
49	79	1518
50	81	1517
51	83	1518
52	84	1514
53	86	1511
54	87	1509
55	89	1509
56	90	1505
57	92	1500
58	93	1497
59	95	1494
60	96	1490
61	98	1488
62	99	1486
63	101	1481
64	102	1478
65	104	1474
66	105	1471
67	107	1468
68	108	1463
69	109	1459
70	111	1454
71	112	1452
72	114	1451
73	115	1448
74	117	1445
75	118	1442
76	119	1438
77	121	1434
78	122	1430
79	124	1427
80	125	1424
81	126	1421
82	128	1419
83	129	1416
84	131	1413
85	132	1410
86	134	1407
87	135	1404
88	136	1401
89	138	1398
90	139	1394
91	141	1392
92	142	1388
93	143	1385
94	145	1382
95	146	1382
96	148	1379
97	149	1376
98	150	1373
99	152	1371
100	153	1368
101	155	1366
102	156	1363
103	158	1362
104	159	1359
105	160	1356
106	162	1353
107	163	1350
108	164	1348
109	166	1345
110	167	1342
111	169	1340
112	170	1337
113	171	1336
114	173	1334
115	174	1332
116	176	1330
117	177	1327
118	179	1325
119	180	1323
120	181	1320
121	183	1318
122	184	1315
123	185	1313
124	187	1310
125	188	1308
126	189	1305
127	191	1305
128	193	1305
129	194	1303
130	196	1300
131	197	1297
132	198	1295
133	200	1293
134	201	1291
135	202	1288
136	204	1286
137	205	1284
138	206	1281
139	208	1280
140	209	1278
141	211	1279
142	213	1278
143	215	1279
144	216	1276
145	217	1274
146	219	1272
147	220	1269
148	221	1266
149	223	1264
150	224	1261
151	225	1260
152	227	1258
153	228	1256
154	230	1255
155	232	1256
156	233	1255
157	235	1254
158	236	1252
159	238	1250
160	240	1250
161	242	1254
162	244	1253
163	245	1251
164	247	1251
165	248	1250
166	250	1249
167	252	1250
168	255	1257
169	257	1257
170	259	1256
171	260	1256
172	262	1254
173	263	1252
174	265	1252
175	266	1250
176	268	1248
177	269	1246
178	271	1243
179	272	1240
180	273	1237
181	274	1235
182	276	1232
183	277	1231
184	278	1229
185	280	1226
186	281	1223
187	282	1220
188	283	1217
189	285	1215
190	286	1213
191	287	1211
192	289	1209
193	290	1207
194	291	1205
195	293	1203
196	294	1201
197	296	1199
198	297	1197
199	299	1196
200	300	1194
201	301	1192
202	303	1190
203	304	1188
204	305	1186
205	307	1184
206	308	1183
207	310	1180
208	311	1178
209	312	1176
